,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000051951 - Xkr4,62,71,87,69,118,51,176,67,82,94,129,98,139,134,101,121,70,78,125,64,88,44,72,88,102,95,112,86
ENSMUSG00000025900 - Rp1,2,8,6,2,4,3,3,7,8,5,2,7,2,6,6,2,4,2,6,3,0,8,2,4,0,7,1,1
ENSMUSG00000025902 - Sox17,6087,4377,1275,6466,2594,7641,2969,4544,2066,2958,4569,4511,1045,3342,2353,1583,3053,1368,1201,2627,1958,4134,1351,329,716,1861,1231,269
ENSMUSG00000102269 - Gm7357,48,35,2,37,29,32,18,35,8,9,17,47,5,27,22,15,24,12,5,19,19,9,5,2,2,9,8,3
ENSMUSG00000103922 - Gm6123,3,0,2,3,0,0,5,1,1,3,2,2,2,4,2,5,2,0,2,2,2,4,1,2,5,1,0,4
ENSMUSG00000033845 - Mrpl15,1722,1851,2353,1956,1489,2436,2104,1427,1713,2039,1533,1568,1567,1725,1941,1542,1919,1663,1638,2411,1890,2017,1641,1383,1304,1317,1635,1572
ENSMUSG00000025903 - Lypla1,1135,1332,1472,1254,1278,1527,1237,1503,1409,1232,1211,1377,1043,1356,978,1224,1165,923,1048,1399,1098,1331,479,1388,1166,1404,1278,1076
ENSMUSG00000033813 - Tcea1,2042,2287,2136,2289,2140,2372,2176,1552,1800,2027,1956,2233,1573,1886,1948,1789,1882,1387,1616,1990,1688,1872,1195,1295,1597,1582,1689,1329
ENSMUSG00000002459 - Rgs20,0,1,10,4,4,1,0,6,1,1,0,0,2,0,0,0,0,1,0,1,3,0,3,3,2,0,1,3
ENSMUSG00000033793 - Atp6v1h,1977,2356,2227,2171,2265,2526,1971,2187,2292,2206,2278,2263,1896,2272,2233,2000,2168,1731,2020,2271,2271,2265,1611,1786,1766,1979,1890,1955
ENSMUSG00000033774 - Npbwr1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,3,8,1,0,0,0,6,0,0,4,0,1,11
ENSMUSG00000025907 - Rb1cc1,1126,1081,917,951,1144,1137,1068,1033,1000,1032,1111,1290,851,1247,1019,1048,927,856,919,887,985,817,656,904,1049,1240,1149,885
ENSMUSG00000087247 - Alkal1,0,0,1,2,0,1,0,2,0,0,0,1,2,0,1,5,1,3,7,1,0,0,0,1,0,2,0,1
ENSMUSG00000033740 - St18,8,16,7,6,14,7,7,6,2,6,8,4,9,6,6,12,21,8,8,6,11,1,2,7,7,25,22,4
ENSMUSG00000051285 - Pcmtd1,846,993,723,876,859,818,816,949,915,895,796,1124,720,968,737,845,699,602,587,761,853,615,315,737,600,805,857,703
ENSMUSG00000025909 - Sntg1,13,6,2,9,1,0,3,3,9,5,12,5,1,0,1,2,6,3,2,8,3,3,2,0,0,4,1,3
ENSMUSG00000061024 - Rrs1,2183,2853,2749,2687,2103,2478,2413,1760,2307,2741,2720,2362,2075,2113,3110,2106,2362,2159,2289,2786,2784,2830,2121,1099,1570,1518,2222,1711
ENSMUSG00000025911 - Adhfe1,11,16,11,15,12,27,13,25,36,11,13,31,9,21,9,16,17,9,11,22,17,17,10,4,7,9,16,13
ENSMUSG00000081441 - Gm6161,1,0,0,2,1,0,1,1,0,1,1,0,2,0,1,2,1,4,1,2,0,1,0,1,2,0,2,3
ENSMUSG00000025912 - Mybl1,59,52,43,55,50,52,37,38,45,57,36,61,34,45,69,77,39,47,48,42,45,41,27,23,55,53,47,34
ENSMUSG00000045210 - Vcpip1,1038,1125,865,981,1058,960,1086,951,1035,1170,1048,1173,901,1073,1068,1007,926,868,972,816,961,829,656,747,941,991,864,974
